SAPRC99,1,ARO1,1.000E+0
SAPRC99,2,ALK5,1.000E+0
SAPRC99,3,ARO1,1.000E+0
SAPRC99,4,NROG,1.334E+2
SAPRC99,5,NROG,1.678E+2
SAPRC99,6,ALK5,1.000E+0
SAPRC99,7,ALK1,1.000E+0
SAPRC99,8,ALK5,1.000E+0
SAPRC99,9,ALK4,1.000E+0
SAPRC99,10,ALK5,1.000E+0
SAPRC99,11,ALK5,1.000E+0
SAPRC99,12,ALK5,1.000E+0
SAPRC99,13,ALK4,1.000E+0
SAPRC99,14,ALK5,1.000E+0
SAPRC99,15,NROG,1.169E+2
SAPRC99,16,ALK1,1.000E+0
SAPRC99,17,ALK5,1.000E+0
SAPRC99,18,ALK5,1.000E+0
SAPRC99,19,ALK5,1.000E+0
SAPRC99,20,ALK4,1.000E+0
SAPRC99,21,ALK5,1.000E+0
SAPRC99,22,ARO2,1.000E+0
SAPRC99,23,ARO2,1.000E+0
SAPRC99,24,ARO2,1.000E+0
SAPRC99,25,ARO2,1.000E+0
SAPRC99,26,ALK5,1.000E+0
SAPRC99,27,ALK5,1.000E+0
SAPRC99,28,ARO2,1.000E+0
SAPRC99,29,ARO2,1.000E+0
SAPRC99,30,ARO2,1.000E+0
SAPRC99,31,ALK5,1.000E+0
SAPRC99,32,OLE2,1.000E+0
SAPRC99,33,OLE1,1.000E+0
SAPRC99,34,ALK2,1.000E+0
SAPRC99,35,ALK5,1.000E+0
SAPRC99,36,ARO2,1.000E+0
SAPRC99,37,ARO2,1.000E+0
SAPRC99,38,ALK5,1.000E+0
SAPRC99,39,ARO2,1.000E+0
SAPRC99,40,ALK5,1.000E+0
SAPRC99,41,ALK3,1.000E+0
SAPRC99,42,OLE1,1.000E+0
SAPRC99,43,ARO2,1.000E+0
SAPRC99,44,ARO2,1.000E+0
SAPRC99,45,ALK5,1.000E+0
SAPRC99,46,OLE2,1.000E+0
SAPRC99,47,OLE2,1.000E+0
SAPRC99,48,OLE2,1.000E+0
SAPRC99,49,ARO1,2.950E-1
SAPRC99,50,ALK5,1.000E+0
SAPRC99,51,ARO2,1.000E+0
SAPRC99,52,ARO2,1.000E+0
SAPRC99,53,ARO2,1.000E+0
SAPRC99,54,ARO2,1.000E+0
SAPRC99,55,ARO2,1.000E+0
SAPRC99,56,ALK5,1.000E+0
SAPRC99,57,ARO2,1.000E+0
SAPRC99,58,ARO2,1.000E+0
SAPRC99,59,ARO2,1.000E+0
SAPRC99,60,ARO2,1.000E+0
SAPRC99,61,ALK5,1.000E+0
SAPRC99,62,ARO2,1.000E+0
SAPRC99,63,ARO2,1.000E+0
SAPRC99,64,OLE1,1.000E+0
SAPRC99,65,OLE1,1.000E+0
SAPRC99,66,ALK3,2.247E-3
SAPRC99,66,ALK4,7.103E-2
SAPRC99,66,ALK5,4.286E-1
SAPRC99,66,OLE1,7.933E-2
SAPRC99,66,OLE2,3.374E-2
SAPRC99,66,TRP1,3.920E-2
SAPRC99,66,ARO1,6.531E-2
SAPRC99,66,ARO2,7.409E-2
SAPRC99,66,PROD2,4.273E-2
SAPRC99,66,CRES,5.059E-3
SAPRC99,66,MVK,1.172E-3
SAPRC99,66,RCO_OH,2.249E-2
SAPRC99,66,NROG,5.988E-2
SAPRC99,67,ALK5,1.000E+0
SAPRC99,68,ALK5,1.000E+0
SAPRC99,69,ALK5,1.000E+0
SAPRC99,70,ALK5,1.000E+0
SAPRC99,71,ARO2,1.000E+0
SAPRC99,73,ALK5,1.000E+0
SAPRC99,74,ARO2,1.000E+0
SAPRC99,75,ALK5,1.000E+0
SAPRC99,76,OLE1,1.000E+0
